Student ID,Student Name,Job ID #1,Job ID #2,Job ID #3,Job ID #4,Job ID #5
0,Brad Bravo,113,187,416,471,87
1,Thomas Morgan,433,280,122,46,496
2,Illiana Gomez,229,113,93,309,475
3,Jordan Bravo,388,83,308,38,50
4,Bruce Westlund,28,145,119,433,421
5,Jefferson Smith,159,221,122,386,133
6,Jefferson Mack,296,101,388,463,163
7,Doug Thomas,131,264,49,481,247
8,Jeff Smith,381,353,259,331,226
9,Hugh Chase,237,294,483,105,48
10,Jordan Mack,368,265,125,414,288
11,Andrew Douglass,227,422,466,172,205
12,Michael Dell,119,157,280,226,398
13,Peter Sobrino,278,387,26,141,309
14,Ivan Evans,133,480,311,217,439
15,Isaak Douglass,232,15,304,228,207
16,Jeff Chase,251,50,21,498,131
17,Jeff Jefferson,496,230,165,419,381
18,Johnny Richison,338,402,451,432,253
19,Hugh Michaels,104,373,499,262,461
20,Thomas Mungus,182,294,236,341,437
21,Daniel Morgan,409,261,260,79,463
22,Hugh Martinez,290,439,425,325,72
23,John Thomas,318,294,427,184,307
24,Lucas Bobson,317,364,423,315,329
25,Chad Williams,321,17,199,18,447
26,Jillian Parker,27,282,243,176,234
27,Johnny Gonzalez,82,63,217,485,255
28,Bob Westlund,162,330,430,221,156
29,Doug Rudd,357,293,412,452,276
30,Janet Stevenson,337,23,105,398,195
31,Janet Jackson,204,328,452,468,211
32,Jeff Johnson,226,317,332,343,250
33,Richard Dell,89,225,402,16,262
34,Mikey Sinatra,140,408,332,372,222
35,Maria Sanchez,304,472,10,346,181
36,Richard Richison,389,75,499,412,246
37,Jordan Gomez,416,427,0,10,231
38,Thomas Stevenson,213,288,3,112,329
39,Destiny Diesel,438,379,328,185,55
40,Jessica Douglass,101,186,103,39,317
41,Mark Martinez,225,360,8,195,166
42,Jordan Thomas,30,364,247,278,449
43,Thomas Bobson,123,49,358,153,417
44,Ivan Thomas,20,100,91,90,289
45,Mark Williams,341,207,260,167,129
46,Bruce Johnson,77,401,394,139,276
47,Eddie Thomas,286,321,452,236,42
48,Alexa Padilla,399,245,186,295,7
49,Hugh Diesel,44,164,402,103,241
50,John Stewart,450,463,124,180,339
51,Jakob Sanchez,16,10,106,358,389
52,Brad Johnson,355,39,252,469,219
53,Doug Stewart,38,474,186,479,458
54,Johnny Matheson,397,368,294,395,264
55,Bruce Jackson,216,354,46,295,189
56,Dana Douglass,108,466,216,63,219
57,Jillian Quintero,258,127,211,401,153
58,Poju Mungus,357,256,221,413,161
59,Lucas Wayne,390,189,317,175,353
60,John Thomas,182,329,345,169,449
61,Nick Dean,332,291,359,227,355
62,Jillian Dell,380,145,314,29,231
63,Jack Hernandez,160,334,55,251,313
64,Mark Wayne,191,147,219,354,352
65,Poju Westlund,396,74,192,169,132
66,Jeff Lee,222,350,150,92,342
67,Michael Ybarra,364,162,362,56,168
68,Janet Ybarra,473,189,276,298,204
69,Destiny Michaels,394,304,270,409,196
70,Paul Jackson,230,382,444,180,138
71,Poju Jefferson,177,50,444,389,85
72,Dana Gonzalez,433,133,281,205,62
73,Johnny Morgan,311,497,326,118,213
74,Jessica Ybarra,442,211,137,454,38
75,Richard Ybarra,495,296,456,469,347
76,Daniel Johnson,122,217,103,402,91
77,Nick Young,272,280,484,442,131
78,Bob Lee,320,65,401,77,23
79,Bob Douglass,274,259,388,294,369
80,Illiana Quintero,213,438,423,17,217
81,Chad Sinatra,1,400,173,460,491
82,Johnny Richison,351,343,412,131,375
83,Hugh Jackson,119,130,336,102,155
84,Bruce Gonzalez,250,248,498,239,285
85,Alexa Johnson,278,49,143,492,140
86,Bruce Lee,432,347,136,464,235
