Student ID,Student Name,Job ID #1,Job ID #2,Job ID #3,Job ID #4,Job ID #5
0,Jakob Dell,467,265,368,335,
1,Jillian Sinatra,446,451,306,369,
2,Janet Sinatra,408,312,252,16,
3,Andrew Young,81,213,185,,
4,Destiny Stevenson,248,198,,,
5,Jack Stevenson,66,207,16,249,15
6,Morgan Dean,92,445,322,253,287
7,Ivan Sinatra,239,445,186,,
8,Illiana Sanchez,425,156,304,320,380
9,Nick Padilla,424,379,,,
10,Jakob Stevenson,153,99,245,2,
11,Dana Chase,135,76,412,466,210
12,Peter Sanchez,11,199,372,314,338
13,Paula Bobson,177,236,33,435,471
14,Janet Rudd,115,183,230,406,221
15,Bob Jefferson,376,69,115,,
16,Andrew Michaels,267,298,34,462,448
17,Michael Jefferson,297,244,,,
18,Isaak Rudd,278,216,170,350,231
19,Johnny Jackson,394,3,495,239,
20,Andrew Matheson,36,436,384,264,393
21,John Stewart,15,333,,,
22,Peter Jobs,373,14,179,63,
23,Eddie Gonzalez,83,404,300,118,
24,Nick Lopez,359,161,7,,
25,Paul Dean,483,185,322,377,496
26,Nick Sinatra,179,434,319,340,199
27,Nick Morgan,293,399,,,
28,Hugh Mack,128,52,,,
29,Nick Stewart,84,411,,,
30,Illiana Thomas,307,328,472,85,476
31,Lucas Stewart,57,475,192,222,
32,Isaak Sinatra,353,120,156,205,212
33,Morgan Chase,405,490,,,
34,Paula Smith,42,85,370,,
35,Brad Rudd,76,29,122,,
36,Brad Chase,283,15,,,
37,Bob Parker,214,498,459,293,422
38,Jessica Martinez,323,450,,,
39,Jefferson Matheson,489,201,,,
40,Daniel Stewart,185,25,,,
41,Bob Michaels,42,255,160,151,
42,Dana Martinez,158,199,433,,
43,Nick Williams,51,104,372,,
44,Janet Williams,277,194,383,212,492
45,Mark Matheson,156,323,,,
46,Alexa Martinez,274,383,402,,
47,Mark Thomas,352,394,2,97,
48,Alexa Padilla,58,495,318,302,
49,Paul Young,83,33,,,
50,Jefferson Evans,467,45,481,92,496
51,Jakob Quintero,330,40,281,,
52,Brad Williams,363,460,307,461,121
53,Alexa Thomas,242,212,38,251,57
54,Bob Gonzalez,68,412,439,258,170
55,John Smith,153,197,241,,
56,Bruce Wayne,172,343,411,192,168
57,Morgan Mack,431,28,,,
58,Nick Mack,286,244,310,160,432
59,Peter Young,83,135,330,,
60,Johnny Diesel,49,498,184,126,467
61,Jillian Westlund,286,368,424,44,462
62,Destiny Wayne,151,245,,,
63,Illiana Rudd,387,237,174,,
64,Jakob Matheson,404,346,,,
65,Daniel Padilla,55,476,384,181,
66,Brad Bobson,411,290,,,
67,Ivan Lee,114,345,163,15,424
68,Jessica Quintero,334,218,188,478,
69,Mikey Martinez,234,491,68,91,94
70,Nick Morgan,0,392,264,,
71,Brad Thomas,428,90,302,,
72,Dana Padilla,21,274,,,
73,Paula Jobs,486,250,468,257,335
74,Jack Evans,427,84,136,67,
75,Paula Richison,59,81,385,322,224
76,George Bobson,223,163,495,423,135
77,Matt Chase,482,298,,,
78,Destiny Hernandez,440,213,,,
79,Isaak Westlund,319,108,117,150,61
80,Brad Hernandez,98,217,442,0,
81,Doug Westlund,299,411,,,
82,Thomas Sanchez,431,115,454,182,464
83,Paula Hernandez,389,323,151,351,
84,Chad Chase,82,186,113,248,215
85,Jack Padilla,81,440,392,191,
86,Mikey Wayne,309,375,93,441,
87,Richard Quintero,121,70,430,27,141
88,Jessica Sinatra,50,485,384,,
89,Matt Bravo,448,308,491,481,239
90,Chad Michaels,95,103,55,461,285
91,Michael Padilla,76,379,391,69,303
92,Bob Young,420,289,348,,
93,John Bobson,492,177,187,169,269
94,Paul Wayne,26,60,247,,
95,Michael Douglass,309,113,,,
96,Peter Michaels,323,230,405,,
97,Dana Rudd,148,386,229,407,
98,Ivan Mungus,476,247,,,
99,Richard Quintero,92,108,,,
100,Jordan Smith,202,180,428,,
101,Paula Gomez,376,465,,,
102,Illiana Jefferson,303,456,437,269,
103,Dana Hernandez,60,169,118,280,467
104,Jessica Young,242,469,101,110,463
105,Maria Matheson,482,267,279,,
106,Jessica Evans,405,498,446,384,
107,Peter Padilla,322,240,205,381,404
108,Janet Jackson,469,104,313,206,370
109,Illiana Stewart,1,39,108,,
110,Poju Sanchez,198,191,258,317,
111,Peter Wayne,351,184,357,45,
112,Isaak Dean,133,330,218,39,
113,Jordan Jackson,78,356,27,275,51
114,Jack Young,437,253,136,70,
115,Michael Evans,23,60,,,
116,Nick Williams,248,17,450,308,
117,Mikey Dean,26,51,,,
118,Thomas Lee,209,15,,,
119,Janet Morgan,187,456,82,,
120,Janet Westlund,279,230,281,348,273
121,Jakob Jackson,7,141,470,,
122,Illiana Rudd,430,407,281,353,
123,Chad Sanchez,361,400,179,,
124,Jillian Lopez,423,26,255,95,480
125,Brad Jackson,78,396,,,
126,Nick Mungus,211,334,83,,
127,Mikey Dean,142,225,372,172,
128,Johnny Gonzalez,74,402,419,125,94
129,Chad Douglass,381,265,411,82,
130,Daniel Sanchez,139,138,71,349,367
131,Dana Chase,88,77,424,91,108
132,Thomas Smith,3,17,138,48,468
133,Paula Mungus,445,310,439,49,
134,Mikey Bravo,385,284,486,301,
135,Jefferson Mungus,56,466,424,,
136,Michael Mungus,285,452,210,478,
137,Doug Martinez,348,7,201,361,
138,Jakob Smith,157,288,424,,
139,Mikey Jackson,376,300,101,54,108
140,Illiana Diesel,304,185,409,123,
141,Lucas Jackson,203,428,227,,
142,George Quintero,192,334,127,256,139
143,Maria Jackson,323,327,120,,
144,Jakob Gomez,472,278,,,
145,Illiana Stevenson,472,482,130,186,
146,Dana Parker,11,93,,,
147,Andrew Jefferson,423,67,270,,
148,Daniel Chase,103,10,,,
149,Paula Gonzalez,431,416,344,422,169
150,Michael Gonzalez,12,167,,,
151,Paula Lopez,165,445,154,,
152,Jessica Gonzalez,404,179,402,412,318
153,Bob Stewart,186,496,358,23,
154,Matt Rudd,25,166,127,39,133
155,Chad Parker,82,117,404,,
156,Jessica Sanchez,270,303,,,
157,Morgan Hernandez,202,337,481,97,120
158,Matt Mack,171,131,158,187,373
159,Jack Chase,238,327,471,475,
160,Daniel Johnson,389,40,106,382,429
161,Peter Bobson,403,428,272,454,365
162,Nick Williams,358,151,260,486,
163,Paula Dean,130,479,90,,
164,Bob Mungus,4,384,253,5,52
165,Lucas Lopez,294,311,447,,
166,Isaak Westlund,124,14,187,416,218
167,Mikey Parker,38,489,92,133,
168,Andrew Sanchez,301,262,387,93,
169,Johnny Stevenson,153,364,108,211,132
170,Bob Smith,19,484,401,290,21
171,Matt Sobrino,444,439,291,,
172,Illiana Stevenson,474,261,404,398,57
173,Bruce Hernandez,222,213,123,,
174,Nick Lopez,499,,,,
175,Matt Sinatra,115,99,11,335,
176,Doug Jefferson,137,266,,,
177,Illiana Lopez,248,108,,,
178,Jefferson Gomez,102,89,326,325,320
179,Ivan Stewart,284,366,,,
180,Matt Young,281,205,248,,
181,Paula Morgan,362,241,48,,
182,Maria Westlund,325,40,353,436,145
183,Paula Sanchez,170,388,90,353,475
184,Chad Mack,95,129,156,,
185,Poju Richison,307,368,403,,
186,Johnny Thomas,328,162,287,,
187,Destiny Williams,392,185,344,52,
188,Jakob Richison,194,307,139,106,369
189,Lucas Lopez,487,293,63,,
190,Jordan Wayne,401,19,,,
191,Lucas Sinatra,40,155,290,189,
192,George Chase,188,416,260,217,
